1994-02-01,7.79
1994-02-02,7.85
1994-02-03,8.09
1994-02-04,8.68
1994-02-05,8.75
1994-02-06,9.01
1994-02-07,9.34
1994-02-08,9.84
1994-02-09,10.38
1994-02-10,9.76
1994-02-11,8.99
1994-02-12,9.17
1994-02-13,8.55
1994-02-14,8.3
1994-02-15,8.9
1994-02-16,8.79
1994-02-17,8.79
1994-02-18,9.21
1994-02-19,9.87
1994-02-20,10.15
1994-02-21,10.2
1994-02-22,10.35
1994-02-23,9.37
1994-02-24,6.64
1994-02-25,6.46
1994-02-26,5.34
1994-02-27,4.49
1994-02-28,4.6
1994-03-01,4.36
1994-03-02,2.56
1994-03-03,1.98
1994-03-04,2.4
1994-03-05,2.44
1994-03-06,2.51
1994-03-07,2.6
1994-03-08,2.81
1994-03-09,2.59
1994-03-10,1.25
1994-03-11,1.46
1994-03-12,2.31
1994-03-13,2.22
1994-03-14,1.89
1994-03-15,2.02
1994-03-16,2.09
1994-03-17,2.18
1994-03-18,2.3
1994-03-19,2.39
1994-03-20,2.66
1994-03-21,2.81
1994-03-22,2.7
1994-03-23,3.37
1994-03-24,3.7
1994-03-25,3.78
1994-03-26,4.2
1994-03-27,4.66
1994-03-28,4.26
1994-03-29,4.23
1994-03-30,4.73
1994-03-31,4.96
1994-04-01,5.34
1994-04-02,5.71
1994-04-03,5.97
1994-04-04,5.86
1994-04-05,6.63
1994-04-06,6.61
1994-04-07,6.52
1994-04-08,7.01
1994-04-09,7.41
1994-04-10,7.88
1994-04-11,8.34
1994-04-12,8.44
1994-04-13,8.35
1994-04-14,8.47
1994-04-15,8.44
1994-04-16,8.22
1994-04-17,7.88
1994-04-18,7.78
1994-04-19,7.69
1994-04-20,7.52
1994-04-21,7.54
1994-04-22,7.62
1994-04-23,7.68
1994-04-24,7.98
1994-04-25,8.39
1994-04-26,8.77
1994-04-27,9.11
1994-04-28,9.46
1994-04-29,9.61
1994-04-30,9.8
1994-05-01,9.62
1994-05-02,9.68
1994-05-03,9.55
1994-05-04,8.96
1994-05-05,8.5
1994-05-06,8.12
1994-05-07,7.68
1994-05-08,7.16
1994-05-09,6.75
1994-05-10,6.41
1994-05-11,6.11
1994-05-12,5.72
1994-05-13,5.37
1994-05-14,5.06
1994-05-15,3.92
1994-05-16,3.13
1994-05-17,2.39
1994-05-18,1.91
1994-05-19,1.68
1994-05-20,1.74
1994-05-21,1.75
1994-05-22,1.76
1994-05-23,1.71
1994-05-24,1.77
1994-05-25,1.95
1994-05-26,2.08
1994-05-27,2.1
1994-05-28,2.12
1994-05-29,2.23
1994-05-30,2.24
1994-05-31,2.09
1994-06-01,2.13
1994-06-02,2.12
1994-06-03,2.14
1994-06-04,2.18
1994-06-05,2.18
1994-06-06,2.12
1994-06-07,2.11
1994-06-08,2.19
1994-06-09,2.26
1994-06-10,2.42
1994-06-11,2.55
1994-06-12,2.68
1994-06-13,2.81
1994-06-14,3.06
1994-06-15,3.4
1994-06-16,3.58
1994-06-17,3.72
1994-06-18,3.8
1994-06-19,3.9
1994-06-20,4.1
1994-06-21,4.17
1994-06-22,4.17
1994-06-23,4.23
1994-06-24,4.3
1994-06-25,4.39
1994-06-26,4.56
1994-06-27,4.69
1994-06-28,4.87
1994-06-29,5.07
1994-06-30,5.35
1994-07-01,5.65
1994-07-02,5.98
1994-07-03,6.3
1994-07-04,6.61
1994-07-05,7.0
1994-07-06,7.25
1994-07-07,7.58
1994-07-08,7.95
1994-07-09,8.31
1994-07-10,8.56
1994-07-11,8.7
1994-07-12,8.96
1994-07-13,9.27
1994-07-14,9.67
1994-07-15,10.07
1994-07-16,10.39
1994-07-17,10.65
1994-07-18,10.88
1994-07-19,11.08
1994-07-20,11.24
1994-07-21,11.28
1994-07-22,11.22
1994-07-23,11.09
1994-07-24,10.94
1994-07-25,10.88
1994-07-26,10.99
1994-07-27,10.66
1994-07-28,10.49
1994-07-29,10.94
1994-07-30,11.18
1994-07-31,11.37
1994-08-01,11.39
1994-08-02,11.86
1994-08-03,12.31
1994-08-04,12.6
1994-08-05,12.77
1994-08-06,12.65
1994-08-07,12.61
1994-08-08,12.69
1994-08-09,12.8
1994-08-10,12.7
1994-08-11,12.49
1994-08-12,12.54
1994-08-13,12.74
1994-08-14,12.96
1994-08-15,13.14
1994-08-16,13.41
1994-08-17,13.66
1994-08-18,13.91
1994-08-19,13.94
1994-08-20,13.83
1994-08-21,13.88
1994-08-22,13.84
1994-08-23,13.57
1994-08-24,13.42
1994-08-25,13.57
1994-08-26,13.9
1994-08-27,14.23
1994-08-28,14.44
1994-08-29,14.58
1994-08-30,14.79
1994-08-31,14.97
1994-09-01,15.0
1994-09-02,14.94
1994-09-03,14.92
1994-09-04,14.93
1994-09-05,15.0
1994-09-06,15.12
1994-09-07,15.02
1994-09-08,14.78
1994-09-09,14.71
1994-09-10,14.61
1994-09-11,14.42
1994-09-12,14.17
1994-09-13,14.11
1994-09-14,14.21
1994-09-15,14.29
1994-09-16,14.22
1994-09-17,14.12
1994-09-18,14.09
1994-09-19,14.16
1994-09-20,14.2
1994-09-21,14.27
1994-09-22,14.44
1994-09-23,14.33
1994-09-24,14.49
1994-09-25,14.46
1994-09-26,14.56
1994-09-27,14.66
1994-09-28,14.73
1994-09-29,14.85
1994-09-30,15.04
1994-10-01,15.31
1994-10-02,15.48
1994-10-03,15.49
1994-10-04,15.58
1994-10-05,15.66
1994-10-06,15.88
1994-10-07,16.23
1994-10-08,16.43
1994-10-09,15.93
1994-10-10,15.73
1994-10-11,15.61
1994-10-12,15.43
1994-10-13,15.21
1994-10-14,14.95
1994-10-15,15.18
1994-10-16,15.25
1994-10-17,13.07
1994-10-18,4.52
1994-10-19,0.48
1994-10-20,0.11
1994-10-21,0.11
1994-10-22,0.16
1994-10-23,0.23
1994-10-24,0.3
1994-10-25,0.37
1994-10-26,0.38
1994-10-27,0.43
1994-10-28,0.47
1994-10-29,0.56
1994-10-30,0.62
1994-10-31,0.64
1994-11-01,0.62
1994-11-02,0.78
1994-11-03,0.9
1994-11-04,1.11
1994-11-05,1.36
1994-11-06,1.22
1994-11-07,1.29
1994-11-08,1.4
1994-11-09,1.51
1994-11-10,1.37
1994-11-11,1.34
1994-11-12,1.42
1994-11-13,1.6
1994-11-14,1.7
1994-11-15,1.73
1994-11-16,1.5
1994-11-17,1.54
1994-11-18,1.67
1994-11-19,1.87
1994-11-20,2.05
1994-11-21,2.07
1994-11-22,2.03
1994-11-23,1.92
1994-11-24,1.89
1994-11-25,2.13
1994-11-26,1.99
1994-11-27,2.3
1994-11-28,2.34
1994-11-29,2.41
1994-11-30,2.14
1994-12-01,2.25
1994-12-02,2.35
1994-12-03,2.42
1994-12-04,1.98
1994-12-05,1.83
1994-12-06,1.94
1994-12-07,2.02
1994-12-08,2.08
1994-12-09,2.22
1994-12-10,1.9
1994-12-11,1.64
1994-12-12,2.18
1994-12-13,2.37
1994-12-14,2.79
1994-12-15,2.94
1994-12-16,3.16
1994-12-17,2.47
1994-12-18,1.73
1994-12-19,1.31
1994-12-20,1.12
1994-12-21,0.8
1994-12-22,0.5
1994-12-23,0.29
1994-12-24,0.3
1994-12-25,0.27
1994-12-26,0.25
1994-12-27,0.3
1994-12-28,0.4
1994-12-29,0.35
1994-12-30,0.24
1994-12-31,0.32
1995-01-01,0.36
1995-01-02,0.25
1995-01-03,0.39
1995-01-04,0.4
1995-01-05,0.46
1995-01-06,0.72
1995-01-07,0.6
1995-01-08,0.66
1995-01-09,0.85
1995-01-10,1.02
1995-01-11,1.26
1995-01-12,1.52
1995-01-13,1.82
1995-01-14,1.34
1995-01-15,1.05
1995-01-16,1.37
1995-01-17,1.85
1995-01-18,2.01
1995-01-19,0.98
1995-01-20,0.7
1995-01-21,0.66
1995-01-22,0.7
1995-01-23,0.49
1995-01-24,0.44
1995-01-25,0.64
1995-01-26,0.8
1995-01-27,0.92
1995-01-28,0.7
1995-01-29,0.39
1995-01-30,0.29
1995-01-31,0.31
1995-02-01,0.42
1995-02-02,0.51
1995-02-03,0.59
1995-02-04,0.44
1995-02-05,0.52
1995-02-06,0.71
1995-02-07,1.02
1995-02-08,1.05
1995-02-09,1.37
1995-02-10,1.79
1995-02-11,1.99
1995-02-12,1.95
1995-02-13,2.52
1995-02-14,3.06
1995-02-15,3.55
1995-02-16,3.77
1995-02-17,3.46
1995-02-18,3.6
1995-02-19,3.81
1995-02-20,3.88
1995-02-21,3.92
1995-02-22,4.15
1995-02-23,4.46
1995-02-24,4.6
1995-02-25,4.83
1995-02-26,5.29
1995-02-27,5.56
1995-02-28,5.43
1995-03-01,4.68
1995-03-02,4.42
1995-03-03,4.18
1995-03-04,4.2
1995-03-05,4.1
1995-03-06,4.18
1995-03-07,4.16
1995-03-08,3.1
1995-03-09,2.85
1995-03-10,2.28
1995-03-11,2.55
1995-03-12,3.21
1995-03-13,3.77
1995-03-14,3.62
1995-03-15,2.97
1995-03-16,2.29
1995-03-17,1.96
1995-03-18,1.73
1995-03-19,1.63
1995-03-20,1.68
1995-03-21,1.7
1995-03-22,1.73
1995-03-23,1.75
1995-03-24,1.84
1995-03-25,2.07
1995-03-26,2.4
1995-03-27,2.02
1995-03-28,2.01
1995-03-29,2.02
1995-03-30,1.52
1995-03-31,1.34
1995-04-01,1.15
1995-04-02,1.1
1995-04-03,1.2
1995-04-04,1.36
1995-04-05,1.38
1995-04-06,1.11
1995-04-07,0.87
1995-04-08,0.85
1995-04-09,0.9
1995-04-10,1.17
1995-04-11,1.21
1995-04-12,0.94
1995-04-13,0.93
1995-04-14,1.02
1995-04-15,1.25
1995-04-16,1.37
1995-04-17,1.59
1995-04-18,1.87
1995-04-19,1.94
1995-04-20,2.19
1995-04-21,2.18
1995-04-22,2.27
1995-04-23,2.01
1995-04-24,1.4
1995-04-25,1.73
1995-04-26,2.09
1995-04-27,2.16
1995-04-28,2.05
1995-04-29,2.38
1995-04-30,2.52
1995-05-01,2.52
1995-05-02,2.36
1995-05-03,2.67
1995-05-04,2.91
1995-05-05,2.78
1995-05-06,2.9
1995-05-07,3.32
1995-05-08,3.84
1995-05-09,3.42
1995-05-10,3.14
1995-05-11,2.85
1995-05-12,3.08
1995-05-13,3.48
1995-05-14,3.8
1995-05-15,3.62
1995-05-16,3.58
1995-05-17,3.83
1995-05-18,3.78
1995-05-19,2.73
1995-05-20,2.09
1995-05-21,2.17
1995-05-22,1.99
1995-05-23,2.05
1995-05-24,2.12
1995-05-25,1.89
1995-05-26,1.79
1995-05-27,1.97
1995-05-28,1.98
1995-05-29,1.84
1995-05-30,1.57
1995-05-31,1.19
1995-06-01,1.05
1995-06-02,0.93
1995-06-03,1.04
1995-06-04,1.2
1995-06-05,1.29
1995-06-06,1.4
1995-06-07,1.73
1995-06-08,1.99
1995-06-09,2.27
1995-06-10,2.53
1995-06-11,2.59
1995-06-12,2.35
1995-06-13,2.41
1995-06-14,2.6
1995-06-15,2.74
1995-06-16,2.94
1995-06-17,3.17
1995-06-18,3.58
1995-06-19,3.49
1995-06-20,3.24
1995-06-21,3.07
1995-06-22,3.01
1995-06-23,3.11
1995-06-24,3.25
1995-06-25,3.36
1995-06-26,3.48
1995-06-27,3.77
1995-06-28,4.06
1995-06-29,4.34
1995-06-30,4.51
1995-07-01,4.16
1995-07-02,3.88
1995-07-03,4.07
1995-07-04,4.69
1995-07-05,5.33
1995-07-06,5.46
1995-07-07,5.37
1995-07-08,5.34
1995-07-09,5.57
1995-07-10,5.74
1995-07-11,5.84
1995-07-12,5.99
1995-07-13,6.3
1995-07-14,6.68
1995-07-15,7.02
1995-07-16,7.08
1995-07-17,7.24
1995-07-18,7.39
1995-07-19,7.54
1995-07-20,7.68
1995-07-21,7.79
1995-07-22,7.99
1995-07-23,8.26
1995-07-24,8.63
1995-07-25,8.95
1995-07-26,9.28
1995-07-27,9.58
1995-07-28,9.86
1995-07-29,10.13
1995-07-30,10.79
1995-07-31,10.66
1995-08-01,9.26
1995-08-02,7.94
1995-08-03,6.88
1995-08-04,6.05
1995-08-05,6.1
1995-08-06,6.73
1995-08-07,7.2
1995-08-08,7.55
1995-08-09,7.97
1995-08-10,8.28
1995-08-11,8.64
1995-08-12,9.0
1995-08-13,9.25
1995-08-14,9.53
1995-08-15,9.97
1995-08-16,10.23
1995-08-17,10.41
1995-08-18,10.5
1995-08-19,10.65
1995-08-20,10.77
1995-08-21,10.97
1995-08-22,11.16
1995-08-23,11.36
1995-08-24,11.54
1995-08-25,11.64
1995-08-26,11.8
1995-08-27,11.9
1995-08-28,11.96
1995-08-29,12.02
1995-08-30,12.28
1995-08-31,12.63
1995-09-01,12.8
1995-09-02,12.98
1995-09-03,13.2
1995-09-04,13.43
1995-09-05,13.72
1995-09-06,14.01
1995-09-07,14.33
1995-09-08,14.51
1995-09-09,14.58
1995-09-10,14.75
1995-09-11,14.95
1995-09-12,15.16
1995-09-13,15.36
1995-09-14,15.55
1995-09-15,15.81
1995-09-16,16.1
1995-09-17,16.35
1995-09-18,16.48
1995-09-19,16.69
1995-09-20,16.74
1995-09-21,16.66
1995-09-22,16.45
1995-09-23,16.47
1995-09-24,16.62
1995-09-25,16.75
1995-09-26,16.84
1995-09-27,16.87
1995-09-28,16.93
1995-09-29,17.11
1995-09-30,17.24
1995-10-01,16.94
1995-10-02,16.76
1995-10-03,16.18
1995-10-04,15.02
1995-10-05,14.16
1995-10-06,13.18
1995-10-07,12.98
1995-10-08,13.05
1995-10-09,13.32
1995-10-10,13.45
1995-10-11,13.61
1995-10-12,13.99
1995-10-13,14.15
1995-10-14,14.11
1995-10-15,14.1
1995-10-16,14.32
1995-10-17,14.56
1995-10-18,14.75
1995-10-19,14.84
1995-10-20,14.83
1995-10-21,14.81
1995-10-22,15.15
1995-10-23,15.48
1995-10-24,15.38
1995-10-25,15.59
1995-10-26,15.91
1995-10-27,16.2
1995-10-28,16.32
1995-10-29,16.68
1995-10-30,16.98
1995-10-31,17.0
1995-11-01,16.87
1995-11-02,16.78
1995-11-03,16.08
1995-11-04,15.35
1995-11-05,15.24
1995-11-06,15.17
1995-11-07,14.9
1995-11-08,14.68
1995-11-09,15.01
1995-11-10,15.33
1995-11-11,15.3
1995-11-12,15.13
1995-11-13,15.46
1995-11-14,15.45
1995-11-15,15.6
1995-11-16,15.62
1995-11-17,15.56
1995-11-18,15.49
1995-11-19,15.46
1995-11-20,15.41
1995-11-21,15.38
1995-11-22,15.47
1995-11-23,15.62
1995-11-24,15.48
1995-11-25,15.57
1995-11-26,15.78
1995-11-27,16.06
1995-11-28,16.0
1995-11-29,15.91
1995-11-30,16.01
1995-12-01,16.24
1995-12-02,16.42
1995-12-03,16.61
1995-12-04,16.67
1995-12-05,16.82
1995-12-06,16.93
1995-12-07,17.02
1995-12-08,17.31
1995-12-09,17.16
1995-12-10,17.06
1995-12-11,17.29
1995-12-12,17.59
1995-12-13,17.77
1995-12-14,17.92
1995-12-15,18.18
1995-12-16,18.35
1995-12-17,17.82
1995-12-18,16.18
1995-12-19,11.0
1995-12-20,7.25
1995-12-21,8.1
1995-12-22,8.14
1995-12-23,7.66
1995-12-24,7.73
1995-12-25,7.84
1995-12-26,7.62
1995-12-27,7.9
1995-12-28,8.3
1995-12-29,8.71
1995-12-30,9.3
1995-12-31,9.69
1996-01-01,9.96
1996-01-02,9.63
1996-01-03,9.16
1996-01-04,9.71
1996-01-05,10.34
1996-01-06,10.41
1996-01-07,9.54
1996-01-08,9.48
1996-01-09,9.91
1996-01-10,10.0
1996-01-11,10.31
1996-01-12,10.2
1996-01-13,10.43
1996-01-14,10.88
1996-01-15,11.25
1996-01-16,11.56
1996-01-17,12.29
1996-01-18,13.08
1996-01-19,12.09
1996-01-20,12.9
1996-01-21,13.68
1996-01-22,14.0
1996-01-23,14.84
1996-01-24,14.91
1996-01-25,15.12
1996-01-26,15.94
1996-01-27,15.15
1996-01-28,15.07
1996-01-29,15.42
1996-01-30,15.47
1996-01-31,15.38
1996-02-01,15.37
1996-02-02,15.25
1996-02-03,14.7
1996-02-04,14.64
1996-02-05,14.88
1996-02-06,15.23
1996-02-07,15.47
1996-02-08,15.68
1996-02-09,15.93
1996-02-10,16.18
1996-02-11,16.23
1996-02-12,15.99
1996-02-13,16.28
1996-02-14,16.58
1996-02-15,16.73
1996-02-16,16.48
1996-02-17,16.59
1996-02-18,16.89
1996-02-19,17.21
1996-02-20,17.3
1996-02-21,17.51
1996-02-22,17.76
1996-02-23,18.01
1996-02-24,18.11
1996-02-25,18.32
1996-02-26,18.65
1996-02-27,18.98
1996-02-28,18.87
1996-02-29,18.61
1996-03-01,18.8
1996-03-02,18.82
1996-03-03,18.85
1996-03-04,19.05
1996-03-05,19.4
1996-03-06,19.66
1996-03-07,19.3
1996-03-08,18.87
1996-03-09,19.05
1996-03-10,19.23
1996-03-11,19.34
1996-03-12,19.56
1996-03-13,19.84
1996-03-14,20.0
1996-03-15,20.21
1996-03-16,20.44
1996-03-17,20.57
1996-03-18,20.65
1996-03-19,20.15
1996-03-20,20.06
1996-03-21,20.16
1996-03-22,20.49
1996-03-23,20.82
1996-03-24,21.34
1996-03-25,21.65
1996-03-26,21.41
1996-03-27,21.93
1996-03-28,21.9
1996-03-29,21.86
1996-03-30,22.27
1996-03-31,22.25
1996-04-01,22.04
1996-04-02,22.29
1996-04-03,22.56
1996-04-04,22.7
1996-04-05,22.7
1996-04-06,22.46
1996-04-07,22.51
1996-04-08,22.75
1996-04-09,22.75
1996-04-10,22.85
1996-04-11,22.98
1996-04-12,23.09
1996-04-13,23.1
1996-04-14,23.04
1996-04-15,22.56
1996-04-16,22.17
1996-04-17,22.71
1996-04-18,22.98
1996-04-19,23.2
1996-04-20,23.45
1996-04-21,23.61
1996-04-22,23.9
1996-04-23,23.28
1996-04-24,22.58
1996-04-25,22.86
1996-04-26,22.96
1996-04-27,22.97
1996-04-28,23.31
1996-04-29,23.17
1996-04-30,22.62
1996-05-01,22.99
1996-05-02,23.13
1996-05-03,23.23
1996-05-04,23.33
1996-05-05,23.42
1996-05-06,23.48
1996-05-07,23.57
1996-05-08,23.69
1996-05-09,23.81
1996-05-10,23.96
1996-05-11,23.94
1996-05-12,23.87
1996-05-13,23.9
1996-05-14,23.89
1996-05-15,23.99
1996-05-16,24.04
1996-05-17,24.11
1996-05-18,24.18
1996-05-19,24.2
1996-05-20,24.28
1996-05-21,24.35
1996-05-22,24.33
1996-05-23,24.34
1996-05-24,24.47
1996-05-25,24.55
1996-05-26,24.68
1996-05-27,24.76
1996-05-28,24.74
1996-05-29,24.71
1996-05-30,24.76
1996-05-31,24.79
1996-06-01,24.84
1996-06-02,24.76
1996-06-03,24.64
1996-06-04,24.53
1996-06-05,24.45
1996-06-06,24.49
1996-06-07,24.43
1996-06-08,24.05
1996-06-09,23.85
1996-06-10,24.05
1996-06-11,24.19
1996-06-12,24.31
1996-06-13,24.37
1996-06-14,24.37
1996-06-15,24.36
1996-06-16,24.38
1996-06-17,24.33
1996-06-18,24.3
1996-06-19,24.31
1996-06-20,24.17
1996-06-21,23.86
1996-06-22,23.75
1996-06-23,23.65
1996-06-24,23.29
1996-06-25,22.77
1996-06-26,22.17
1996-06-27,21.54
1996-06-28,20.87
1996-06-29,20.4
1996-06-30,20.14
1996-07-01,20.01
1996-07-02,20.04
1996-07-03,20.06
1996-07-04,20.06
1996-07-05,20.09
1996-07-06,20.17
1996-07-07,20.33
1996-07-08,20.5
1996-07-09,20.52
1996-07-10,20.61
1996-07-11,20.7
1996-07-12,20.79
1996-07-13,20.88
1996-07-14,21.05
1996-07-15,21.2
1996-07-16,21.35
1996-07-17,21.63
1996-07-18,21.79
1996-07-19,21.84
1996-07-20,21.88
1996-07-21,22.0
1996-07-22,22.09
1996-07-23,22.22
1996-07-24,22.36
1996-07-25,22.44
1996-07-26,22.51
1996-07-27,22.67
1996-07-28,22.78
1996-07-29,22.84
1996-07-30,23.02
1996-07-31,23.19
1996-08-01,23.31
1996-08-02,23.43
1996-08-03,23.58
1996-08-04,23.84
1996-08-05,24.13
1996-08-06,24.36
1996-08-07,24.53
1996-08-08,24.33
1996-08-09,24.01
1996-08-10,23.78
1996-08-11,23.6
1996-08-12,23.48
1996-08-13,23.29
1996-08-14,22.77
1996-08-15,22.49
1996-08-16,22.6
1996-08-17,22.78
1996-08-18,22.95
1996-08-19,23.06
1996-08-20,23.2
1996-08-21,23.37
1996-08-22,23.24
1996-08-23,22.43
1996-08-24,21.21
1996-08-25,20.46
1996-08-26,20.23
1996-08-27,20.14
1996-08-28,20.21
1996-08-29,20.2
1996-08-30,19.82
1996-08-31,19.06
1996-09-01,18.46
1996-09-02,17.95
1996-09-03,17.63
1996-09-04,17.47
1996-09-05,17.42
1996-09-06,17.29
1996-09-07,17.03
1996-09-08,16.67
1996-09-09,16.22
1996-09-10,15.89
1996-09-11,15.82
1996-09-12,15.9
1996-09-13,15.96
1996-09-14,16.02
1996-09-15,16.23
1996-09-16,16.33
1996-09-17,16.3
1996-09-18,16.34
1996-09-19,16.36
1996-09-20,16.2
1996-09-21,16.01
1996-09-22,15.79
1996-09-23,15.82
1996-09-24,15.77
1996-09-25,15.66
1996-09-26,15.91
1996-09-27,15.95
1996-09-28,14.1
1996-09-29,11.22
1996-09-30,9.63
1996-10-01,9.09
1996-10-02,9.2
1996-10-03,9.83
1996-10-04,10.6
1996-10-05,11.28
1996-10-06,11.67
1996-10-07,11.85
1996-10-08,11.91
1996-10-09,11.79
1996-10-10,11.77
1996-10-11,11.93
1996-10-12,12.25
1996-10-13,12.48
1996-10-14,12.78
1996-10-15,13.04
1996-10-16,13.26
1996-10-17,13.43
1996-10-18,13.41
1996-10-19,13.59
1996-10-20,14.04
1996-10-21,14.36
1996-10-22,14.49
1996-10-23,14.35
1996-10-24,14.82
1996-10-25,15.1
1996-10-26,14.84
1996-10-27,14.84
1996-10-28,14.95
1996-10-29,15.03
1996-10-30,15.09
1996-10-31,15.19
1996-11-01,15.39
1996-11-02,15.22
1996-11-03,15.41
1996-11-04,15.73
1996-11-05,15.89
1996-11-06,16.11
1996-11-07,16.37
1996-11-08,15.92
1996-11-09,15.81
1996-11-10,16.24
1996-11-11,16.36
1996-11-12,16.65
1996-11-13,17.05
1996-11-14,17.29
1996-11-15,17.72
1996-11-16,18.39
1996-11-17,18.7
1996-11-18,18.58
1996-11-19,18.58
1996-11-20,18.72
1996-11-21,18.83
1996-11-22,18.83
1996-11-23,19.12
1996-11-24,19.31
1996-11-25,18.68
1996-11-26,17.76
1996-11-27,18.11
1996-11-28,18.14
1996-11-29,18.4
1996-11-30,18.28
1996-12-01,17.0
1996-12-02,16.35
1996-12-03,16.06
1996-12-04,15.14
1996-12-05,14.74
1996-12-06,13.59
1996-12-07,12.96
1996-12-08,11.17
1996-12-09,11.4
1996-12-10,11.61
1996-12-11,11.63
1996-12-12,11.66
1996-12-13,11.56
1996-12-14,11.52
1996-12-15,11.72
1996-12-16,10.25
1996-12-17,9.43
1996-12-18,8.18
1996-12-19,7.17
1996-12-20,7.59
1996-12-21,9.12
1996-12-22,9.73
1996-12-23,9.98
1996-12-24,9.7
1996-12-25,9.18
1996-12-26,10.12
1996-12-27,10.17
1996-12-28,10.21
1996-12-29,10.55
1996-12-30,10.62
1996-12-31,10.6
1997-01-01,10.58
1997-01-02,10.65
1997-01-03,10.8
1997-01-04,11.12
1997-01-05,11.18
1997-01-06,11.08
1997-01-07,11.0
1997-01-08,11.12
1997-01-09,10.87
1997-01-10,10.64
1997-01-11,10.54
1997-01-12,10.6
1997-01-13,10.36
1997-01-14,10.16
1997-01-15,10.02
1997-01-16,9.38
1997-01-17,8.99
1997-01-18,9.2
1997-01-19,9.17
1997-01-20,9.19
1997-01-21,9.46
1997-01-22,9.78
1997-01-23,9.73
1997-01-24,9.87
1997-01-25,9.5
1997-01-26,9.67
1997-01-27,9.75
1997-01-28,8.71
1997-01-29,7.57
1997-01-30,7.03
1997-01-31,6.75
1997-02-01,6.86
1997-02-02,7.07
1997-02-03,7.36
1997-02-04,7.58
1997-02-05,7.46
1997-02-06,7.71
1997-02-07,8.11
1997-02-08,7.64
1997-02-09,7.71
1997-02-10,7.91
1997-02-11,7.96
1997-02-12,8.29
1997-02-13,7.78
1997-02-14,5.64
1997-02-15,3.83
1997-02-16,3.08
1997-02-17,2.46
1997-02-18,2.39
1997-02-19,2.43
1997-02-20,2.64
1997-02-21,2.81
1997-02-22,1.6
1997-02-23,1.72
1997-02-24,1.95
1997-02-25,1.4
1997-02-26,1.27
1997-02-27,0.98
1997-02-28,0.95
1997-03-01,1.05
1997-03-02,1.07
1997-03-03,0.74
1997-03-04,0.77
1997-03-05,0.82
1997-03-06,0.53
1997-03-07,0.7
1997-03-08,0.72
1997-03-09,0.64
1997-03-10,0.55
1997-03-11,0.51
1997-03-12,0.51
1997-03-13,0.46
1997-03-14,0.34
1997-03-15,0.21
1997-03-16,0.26
1997-03-17,0.3
1997-03-18,0.27
1997-03-19,0.2
1997-03-20,0.12
1997-03-21,0.12
1997-03-22,0.15
1997-03-23,0.16
1997-03-24,0.2
1997-03-25,0.27
1997-03-26,0.24
1997-03-27,0.22
1997-03-28,0.25
1997-03-29,0.27
1997-03-30,0.26
1997-03-31,0.24
1997-04-01,0.37
1997-04-02,0.48
1997-04-03,0.6
1997-04-04,0.92
1997-04-05,1.15
1997-04-06,0.9
1997-04-07,0.75
1997-04-08,0.88
1997-04-09,0.83
1997-04-10,0.89
1997-04-11,1.1
1997-04-12,0.82
1997-04-13,0.58
1997-04-14,0.71
1997-04-15,0.68
1997-04-16,0.64
1997-04-17,0.58
1997-04-18,0.6
1997-04-19,0.63
1997-04-20,0.6
1997-04-21,0.64
1997-04-22,0.72
1997-04-23,0.66
1997-04-24,0.73
1997-04-25,1.13
1997-04-26,1.22
1997-04-27,0.85
1997-04-28,0.48
1997-04-29,0.41
1997-04-30,0.6
1997-05-01,0.67
1997-05-02,0.9
1997-05-03,0.88
1997-05-04,0.84
1997-05-05,0.99
1997-05-06,1.08
1997-05-07,1.12
1997-05-08,1.21
1997-05-09,1.2
1997-05-10,1.08
1997-05-11,1.11
1997-05-12,1.02
1997-05-13,0.91
1997-05-14,0.87
1997-05-15,0.91
1997-05-16,1.01
1997-05-17,1.14
1997-05-18,1.28
1997-05-19,1.46
1997-05-20,1.58
1997-05-21,1.61
1997-05-22,1.62
1997-05-23,1.67
1997-05-24,1.74
1997-05-25,1.69
1997-05-26,1.64
1997-05-27,1.57
1997-05-28,1.49
1997-05-29,1.44
1997-05-30,1.51
1997-05-31,1.39
1997-06-01,1.24
1997-06-02,1.21
1997-06-03,1.14
1997-06-04,1.15
1997-06-05,1.21
1997-06-06,1.24
1997-06-07,1.3
1997-06-08,1.32
1997-06-09,1.38
1997-06-10,1.46
1997-06-11,1.53
1997-06-12,1.69
1997-06-13,1.93
1997-06-14,2.21
1997-06-15,2.37
1997-06-16,2.63
1997-06-17,2.78
1997-06-18,2.68
1997-06-19,2.68
1997-06-20,2.73
1997-06-21,2.87
1997-06-22,3.08
1997-06-23,3.15
1997-06-24,2.91
1997-06-25,2.65
1997-06-26,2.54
1997-06-27,2.59
1997-06-28,2.69
1997-06-29,2.97
1997-06-30,3.24
1997-07-01,3.37
1997-07-02,3.54
1997-07-03,3.69
1997-07-04,3.89
1997-07-05,4.1
1997-07-06,4.44
1997-07-07,4.82
1997-07-08,5.13
1997-07-09,5.36
1997-07-10,5.66
1997-07-11,5.97
1997-07-12,6.3
1997-07-13,6.65
1997-07-14,7.02
1997-07-15,7.31
1997-07-16,7.7
1997-07-17,8.02
1997-07-18,8.23
1997-07-19,8.43
1997-07-20,8.65
1997-07-21,8.78
1997-07-22,8.92
1997-07-23,9.13
1997-07-24,9.4
1997-07-25,9.66
1997-07-26,9.9
