#txblend daily output,
Date,txblend_salinity
9/21/1993,23.18
9/22/1993,22.73
9/23/1993,22.54
9/24/1993,22.31
9/25/1993,22.02
9/26/1993,22.32
9/27/1993,22.76
9/28/1993,21.92
9/29/1993,22.23
9/30/1993,22.42
10/1/1993,22.71
10/2/1993,22.98
10/3/1993,23.13
10/4/1993,23.89
10/5/1993,24.36
10/6/1993,25.1
10/7/1993,25.9
10/8/1993,27.1
10/9/1993,26.15
10/10/1993,24.63
10/11/1993,26.36
10/12/1993,26.17
10/13/1993,24.67
10/14/1993,23.96
10/15/1993,24.51
10/16/1993,24.57
10/17/1993,24.99
10/18/1993,25.4
10/19/1993,25.21
10/20/1993,24.82
10/21/1993,23.46
10/22/1993,22.42
10/23/1993,23.83
10/24/1993,23.73
10/25/1993,23.27
10/26/1993,22.21
10/27/1993,20.99
10/28/1993,21.41
10/29/1993,21.72
10/30/1993,18.81
10/31/1993,19.13
11/1/1993,22.64
11/2/1993,23.28
11/3/1993,22.06
11/4/1993,20.84
11/5/1993,20.94
11/6/1993,17.97
11/7/1993,22.6
11/8/1993,24.54
11/9/1993,23.21
11/10/1993,20.62
11/11/1993,21.97
11/12/1993,23.92
11/13/1993,22.42
11/14/1993,22.68
11/15/1993,21.3
11/16/1993,22.86
11/17/1993,17.71
11/18/1993,19.92
11/19/1993,19.92
11/20/1993,16.28
11/21/1993,23.06
11/22/1993,20.25
11/23/1993,19.96
11/24/1993,19.28
11/25/1993,17.4
11/26/1993,16.08
11/27/1993,18.36
11/28/1993,21.79
11/29/1993,21.65
11/30/1993,23.54
12/1/1993,25.3
12/2/1993,24.01
12/3/1993,24.32
12/4/1993,20.83
12/5/1993,19.51
12/6/1993,22.3
12/7/1993,23.89
12/8/1993,22.59
12/9/1993,23.21
12/10/1993,22.36
12/11/1993,21.52
12/12/1993,24.31
12/13/1993,24.89
12/14/1993,17.61
12/15/1993,20.08
12/16/1993,26.03
12/17/1993,25.65
12/18/1993,23.66
12/19/1993,25.95
12/20/1993,23.41
12/21/1993,21.03
12/22/1993,25.27
12/23/1993,21.9
12/24/1993,23.82
12/25/1993,18.06
12/26/1993,20.87
12/27/1993,24.52
12/28/1993,24.01
12/29/1993,20.65
12/30/1993,24.26
12/31/1993,24.89
1/1/1994,23.58
1/2/1994,20.77
1/3/1994,17.43
1/4/1994,18.03
1/5/1994,22.95
1/6/1994,24.87
1/7/1994,21.14
1/8/1994,21.02
1/9/1994,25.69
1/10/1994,26.25
1/11/1994,25.06
1/12/1994,23.42
1/13/1994,23.71
1/14/1994,21.06
1/15/1994,22.16
1/16/1994,26.34
1/17/1994,23.72
1/18/1994,22.78
1/19/1994,25.27
1/20/1994,25.29
1/21/1994,23.17
1/22/1994,23.12
1/23/1994,23.33
1/24/1994,23.27
1/25/1994,23.3
1/26/1994,23.63
1/27/1994,24.04
1/28/1994,21.16
1/29/1994,22.48
1/30/1994,21.08
1/31/1994,21.23
2/1/1994,21.1
2/2/1994,21.11
2/3/1994,21.99
2/4/1994,22.73
2/5/1994,21.69
2/6/1994,22.54
2/7/1994,22.92
2/8/1994,23.84
2/9/1994,23.45
2/10/1994,20.07
2/11/1994,18.86
2/12/1994,24.64
2/13/1994,19.67
2/14/1994,24.15
2/15/1994,24.94
2/16/1994,21.61
2/17/1994,22.24
2/18/1994,24.43
2/19/1994,25.68
2/20/1994,24.15
2/21/1994,23.22
2/22/1994,24.84
2/23/1994,22.13
2/24/1994,20.91
2/25/1994,23.52
2/26/1994,20.75
2/27/1994,21.77
2/28/1994,23.28
3/1/1994,20.93
3/2/1994,15.25
3/3/1994,18.8
3/4/1994,21.29
3/5/1994,20.16
3/6/1994,19.96
3/7/1994,20.77
3/8/1994,21.54
3/9/1994,18.5
3/10/1994,13.95
3/11/1994,20.86
3/12/1994,23.51
3/13/1994,19
3/14/1994,16.92
3/15/1994,18.87
3/16/1994,17.98
3/17/1994,18.18
3/18/1994,17.48
3/19/1994,17.17
3/20/1994,19.15
3/21/1994,17.12
3/22/1994,17.63
3/23/1994,21.63
3/24/1994,18.76
3/25/1994,16.46
3/26/1994,21.1
3/27/1994,19.75
3/28/1994,14.36
3/29/1994,18.62
3/30/1994,19.57
3/31/1994,19.34
4/1/1994,19.73
4/2/1994,20
4/3/1994,17.83
4/4/1994,18.63
4/5/1994,21.78
4/6/1994,18.13
4/7/1994,20.24
4/8/1994,20.54
4/9/1994,20.83
4/10/1994,20.38
4/11/1994,20.06
4/12/1994,18.51
4/13/1994,18.98
4/14/1994,19.33
4/15/1994,19.24
4/16/1994,18.89
4/17/1994,18.56
4/18/1994,18.5
4/19/1994,17.85
4/20/1994,16.75
4/21/1994,17.32
4/22/1994,16.66
4/23/1994,16.73
4/24/1994,18.1
4/25/1994,18.88
4/26/1994,18.87
4/27/1994,19.26
4/28/1994,19.06
4/29/1994,18.95
4/30/1994,18.33
5/1/1994,18.18
5/2/1994,19.05
5/3/1994,16.74
5/4/1994,16.42
5/5/1994,17.16
5/6/1994,17.94
5/7/1994,16.91
5/8/1994,16.75
5/9/1994,17.84
5/10/1994,17.73
5/11/1994,18.99
5/12/1994,18.31
5/13/1994,19.34
5/14/1994,19.1
5/15/1994,16.72
5/16/1994,16.25
5/17/1994,14.59
5/18/1994,14.31
5/19/1994,14.05
5/20/1994,14.64
5/21/1994,13.05
5/22/1994,12.97
5/23/1994,12.57
5/24/1994,14.53
5/25/1994,15.35
5/26/1994,15.3
5/27/1994,14.75
5/28/1994,15.27
5/29/1994,15.93
5/30/1994,12.96
5/31/1994,13.58
6/1/1994,14.6
6/2/1994,13.01
6/3/1994,13.76
6/4/1994,13.82
6/5/1994,14.43
6/6/1994,12.85
6/7/1994,13.82
6/8/1994,13.88
6/9/1994,13.48
6/10/1994,14.49
6/11/1994,14.99
6/12/1994,14.48
6/13/1994,14.93
6/14/1994,16.64
6/15/1994,16.66
6/16/1994,14.45
6/17/1994,15.01
6/18/1994,15.37
6/19/1994,16.93
6/20/1994,19.28
6/21/1994,17.96
6/22/1994,16.99
6/23/1994,17.52
6/24/1994,15.83
6/25/1994,18.74
6/26/1994,18.18
6/27/1994,16.12
6/28/1994,17.14
6/29/1994,16.6
6/30/1994,20.88
7/1/1994,22.05
7/2/1994,24.57
7/3/1994,23.93
7/4/1994,24.03
7/5/1994,25.37
7/6/1994,22.4
7/7/1994,24.89
7/8/1994,25.65
7/9/1994,26.96
7/10/1994,25.8
7/11/1994,24.77
7/12/1994,23.83
7/13/1994,22.41
7/14/1994,23.56
7/15/1994,23.31
7/16/1994,24.42
7/17/1994,25.26
7/18/1994,25.47
7/19/1994,26.8
7/20/1994,26.95
7/21/1994,27.33
7/22/1994,25.49
7/23/1994,26.02
7/24/1994,25.69
7/25/1994,26.29
7/26/1994,26.31
7/27/1994,23.1
7/28/1994,28.25
7/29/1994,29.81
7/30/1994,29.24
7/31/1994,28.33
8/1/1994,28.06
8/2/1994,30.37
8/3/1994,29.3
8/4/1994,28.68
8/5/1994,27.67
8/6/1994,27.81
8/7/1994,26.83
8/8/1994,26.77
8/9/1994,27.53
8/10/1994,26.48
8/11/1994,25.82
8/12/1994,26.85
8/13/1994,27.02
8/14/1994,26.79
8/15/1994,26.42
8/16/1994,27.57
8/17/1994,27.15
8/18/1994,26.83
8/19/1994,26.48
8/20/1994,26.77
8/21/1994,24.82
8/22/1994,25.28
8/23/1994,24.9
8/24/1994,23.92
8/25/1994,24.72
8/26/1994,25.88
8/27/1994,26.55
8/28/1994,25.61
8/29/1994,25.18
8/30/1994,25.22
8/31/1994,24.48
9/1/1994,23.59
9/2/1994,23.7
9/3/1994,23.27
9/4/1994,23.72
9/5/1994,24.13
9/6/1994,23.91
9/7/1994,23.1
9/8/1994,22.65
9/9/1994,22.9
9/10/1994,22.91
9/11/1994,22.37
9/12/1994,21.88
9/13/1994,22.47
9/14/1994,22.93
9/15/1994,22.58
9/16/1994,21.46
9/17/1994,21.18
9/18/1994,20.43
9/19/1994,20.75
9/20/1994,21.13
9/21/1994,21.56
9/22/1994,24.24
9/23/1994,20.91
9/24/1994,24.34
9/25/1994,21.54
9/26/1994,24.82
9/27/1994,23.83
9/28/1994,23.94
9/29/1994,26.27
9/30/1994,26.68
10/1/1994,28.68
10/2/1994,26.19
10/3/1994,24.83
10/4/1994,24.16
10/5/1994,23.98
10/6/1994,25.84
10/7/1994,26.33
10/8/1994,25.18
10/9/1994,22.16
10/10/1994,24.13
10/11/1994,24.32
10/12/1994,23.88
10/13/1994,23.76
10/14/1994,23.26
10/15/1994,25.19
10/16/1994,24.38
10/17/1994,23.26
10/18/1994,20.2
10/19/1994,15.99
10/20/1994,11.21
10/21/1994,9.44
10/22/1994,11.14
10/23/1994,10.88
10/24/1994,11.8
10/25/1994,12.05
10/26/1994,9.06
10/27/1994,12.45
10/28/1994,11.66
10/29/1994,14.87
10/30/1994,11.89
10/31/1994,8.77
11/1/1994,10.8
11/2/1994,16.57
11/3/1994,14.44
11/4/1994,17.02
11/5/1994,16.34
11/6/1994,12.03
11/7/1994,16.24
11/8/1994,15.86
11/9/1994,15.63
11/10/1994,10.92
11/11/1994,15.52
11/12/1994,17.61
11/13/1994,19.18
11/14/1994,16.97
11/15/1994,14.24
11/16/1994,11.96
11/17/1994,17.24
11/18/1994,17.75
11/19/1994,19.7
11/20/1994,20.39
11/21/1994,16.3
11/22/1994,17.11
11/23/1994,15.82
11/24/1994,20.05
11/25/1994,20.44
11/26/1994,14.61
11/27/1994,19.49
11/28/1994,17.76
11/29/1994,18.63
11/30/1994,16.27
12/1/1994,20.51
12/2/1994,20.05
12/3/1994,18.62
12/4/1994,13.61
12/5/1994,15.04
12/6/1994,17.62
12/7/1994,15.44
12/8/1994,14.4
12/9/1994,16.09
12/10/1994,10.13
12/11/1994,15.09
12/12/1994,22.77
12/13/1994,19.95
12/14/1994,21.68
12/15/1994,19.93
12/16/1994,19.8
12/17/1994,15.79
12/18/1994,16.22
12/19/1994,18.53
12/20/1994,19.5
12/21/1994,14.47
12/22/1994,10.59
12/23/1994,10.03
12/24/1994,11.67
12/25/1994,8.46
12/26/1994,11
12/27/1994,14.67
12/28/1994,19.08
12/29/1994,9.9
12/30/1994,11.36
12/31/1994,18.01
1/1/1995,13.19
1/2/1995,10.29
1/3/1995,17.65
1/4/1995,12.53
1/5/1995,18.31
1/6/1995,21.03
1/7/1995,9.08
1/8/1995,15.37
1/9/1995,16.41
1/10/1995,15.88
1/11/1995,16.87
1/12/1995,17.85
1/13/1995,17.02
1/14/1995,9.05
1/15/1995,12.91
1/16/1995,21.19
1/17/1995,22.83
1/18/1995,19.96
1/19/1995,12.28
1/20/1995,15.06
1/21/1995,15.41
1/22/1995,17.8
1/23/1995,9.86
1/24/1995,16.26
1/25/1995,21.64
1/26/1995,20.77
1/27/1995,18.76
1/28/1995,12.84
1/29/1995,10.67
1/30/1995,10.11
1/31/1995,12.94
2/1/1995,14.94
2/2/1995,13.61
2/3/1995,12.31
2/4/1995,6.85
2/5/1995,15.31
2/6/1995,19.22
2/7/1995,19.54
2/8/1995,16.93
2/9/1995,19.99
2/10/1995,19.01
2/11/1995,16.85
2/12/1995,16.92
2/13/1995,23.19
2/14/1995,22.22
2/15/1995,21.27
2/16/1995,17.52
2/17/1995,14.57
2/18/1995,18.25
2/19/1995,16.32
2/20/1995,14.53
2/21/1995,16.34
2/22/1995,19.13
2/23/1995,19.79
2/24/1995,18.22
2/25/1995,20.85
2/26/1995,22.06
2/27/1995,20.1
2/28/1995,17.57
3/1/1995,15.66
3/2/1995,18.25
3/3/1995,17.19
3/4/1995,18.91
3/5/1995,15.34
3/6/1995,18.83
3/7/1995,15.91
3/8/1995,13.48
3/9/1995,14.95
3/10/1995,11.23
3/11/1995,20.92
3/12/1995,23.73
3/13/1995,23.39
3/14/1995,19.48
3/15/1995,16.48
3/16/1995,14.72
3/17/1995,14.75
3/18/1995,15.18
3/19/1995,15.95
3/20/1995,17.94
3/21/1995,19.1
3/22/1995,18.15
3/23/1995,19.14
3/24/1995,20.58
3/25/1995,24.2
3/26/1995,23.68
3/27/1995,18.39
3/28/1995,22.76
3/29/1995,23.77
3/30/1995,13.81
3/31/1995,14.17
4/1/1995,14.49
4/2/1995,13.63
4/3/1995,17.94
4/4/1995,18.79
4/5/1995,16.97
4/6/1995,12.22
4/7/1995,12.85
4/8/1995,11.91
4/9/1995,11.65
4/10/1995,17.99
4/11/1995,13.04
4/12/1995,11.76
4/13/1995,11.35
4/14/1995,15.94
4/15/1995,16.43
4/16/1995,15.93
4/17/1995,17.35
4/18/1995,17.24
4/19/1995,17.23
4/20/1995,16.96
4/21/1995,16.03
4/22/1995,16.3
4/23/1995,11.92
4/24/1995,13.81
4/25/1995,19.68
4/26/1995,20.04
4/27/1995,15.83
4/28/1995,15.69
4/29/1995,17.88
4/30/1995,14.83
5/1/1995,15.44
5/2/1995,15.57
5/3/1995,19.16
5/4/1995,17.13
5/5/1995,16.12
5/6/1995,16.99
5/7/1995,19.3
5/8/1995,18.96
5/9/1995,15.3
5/10/1995,14.69
5/11/1995,14.49
5/12/1995,19.17
5/13/1995,18.37
5/14/1995,17.29
5/15/1995,15.93
5/16/1995,17.86
5/17/1995,19.48
5/18/1995,17.38
5/19/1995,14.38
5/20/1995,16.9
5/21/1995,17.51
5/22/1995,15.3
5/23/1995,15.89
5/24/1995,15.97
5/25/1995,14.33
5/26/1995,16.08
5/27/1995,17.07
5/28/1995,14.83
5/29/1995,14.85
5/30/1995,13.25
5/31/1995,12.83
6/1/1995,10.53
6/2/1995,11.55
6/3/1995,11.99
6/4/1995,12.51
6/5/1995,12.13
6/6/1995,11.35
6/7/1995,14.37
6/8/1995,13.27
6/9/1995,15.82
6/10/1995,15.65
6/11/1995,13.75
6/12/1995,13.31
6/13/1995,17.52
6/14/1995,17.67
6/15/1995,17.9
6/16/1995,19.03
6/17/1995,21.32
6/18/1995,22.07
6/19/1995,16.2
6/20/1995,14.09
6/21/1995,14.16
6/22/1995,15.7
6/23/1995,18.48
6/24/1995,19.16
6/25/1995,18.32
6/26/1995,19.12
6/27/1995,19.59
6/28/1995,19.51
6/29/1995,19.14
6/30/1995,18.54
7/1/1995,14.46
7/2/1995,15.95
7/3/1995,16.85
7/4/1995,18.83
7/5/1995,19.14
7/6/1995,17.12
7/7/1995,17.59
7/8/1995,18.24
7/9/1995,19.54
7/10/1995,18.24
7/11/1995,17.42
7/12/1995,18.49
7/13/1995,19.93
7/14/1995,21.63
7/15/1995,20.89
7/16/1995,18.08
7/17/1995,17.45
7/18/1995,17.46
7/19/1995,19.24
7/20/1995,21.02
7/21/1995,20.6
7/22/1995,22.32
7/23/1995,23.95
7/24/1995,25.81
7/25/1995,25.27
7/26/1995,25.02
7/27/1995,24.84
7/28/1995,24.8
7/29/1995,27.84
7/30/1995,31.45
7/31/1995,28.11
8/1/1995,24.89
8/2/1995,23.02
8/3/1995,20.49
8/4/1995,18.6
8/5/1995,23.83
8/6/1995,26.87
8/7/1995,25.95
8/8/1995,24.85
8/9/1995,26.26
8/10/1995,24.98
8/11/1995,25.85
8/12/1995,23.94
8/13/1995,22.24
8/14/1995,22.48
8/15/1995,23.22
8/16/1995,23.22
8/17/1995,23.36
8/18/1995,22.87
8/19/1995,24.01
8/20/1995,23.15
8/21/1995,23.87
8/22/1995,25.11
8/23/1995,26.24
8/24/1995,25.18
8/25/1995,25.04
8/26/1995,24.26
8/27/1995,22.98
8/28/1995,22.17
8/29/1995,21.66
8/30/1995,26.24
8/31/1995,26.02
9/1/1995,24.55
9/2/1995,25.58
9/3/1995,25.72
9/4/1995,26.05
9/5/1995,26.97
9/6/1995,27.01
9/7/1995,27.31
9/8/1995,25.24
9/9/1995,23.88
9/10/1995,24.7
9/11/1995,24.98
9/12/1995,25.18
9/13/1995,25.16
9/14/1995,26.01
9/15/1995,26.51
9/16/1995,26.45
9/17/1995,25.97
9/18/1995,26.05
9/19/1995,27.13
9/20/1995,25.21
9/21/1995,25
9/22/1995,24.3
9/23/1995,26.97
9/24/1995,27.54
9/25/1995,27.29
9/26/1995,26.21
9/27/1995,25.46
9/28/1995,25.75
9/29/1995,27.74
9/30/1995,28.08
10/1/1995,26.43
10/2/1995,26.73
10/3/1995,23.27
10/4/1995,25.02
10/5/1995,24.23
10/6/1995,21.4
10/7/1995,23.71
10/8/1995,22.66
10/9/1995,23.63
10/10/1995,22.82
10/11/1995,23.88
10/12/1995,25.49
10/13/1995,24.21
10/14/1995,22.47
10/15/1995,23.97
10/16/1995,24.06
10/17/1995,24.9
10/18/1995,24.18
10/19/1995,23.47
10/20/1995,21.48
10/21/1995,23.5
10/22/1995,24.94
10/23/1995,24.21
10/24/1995,22.69
10/25/1995,25.14
10/26/1995,25.19
10/27/1995,24.74
10/28/1995,23.86
10/29/1995,25.81
10/30/1995,26.07
10/31/1995,24.78
11/1/1995,23.59
11/2/1995,22.91
11/3/1995,21.35
11/4/1995,23.95
11/5/1995,24.36
11/6/1995,23.42
11/7/1995,20.64
11/8/1995,21.52
11/9/1995,25.81
11/10/1995,25.69
11/11/1995,22.3
11/12/1995,23.14
11/13/1995,25.71
11/14/1995,23.51
11/15/1995,24.84
11/16/1995,22.54
11/17/1995,26.13
11/18/1995,25.57
11/19/1995,24.75
11/20/1995,23.04
11/21/1995,23.04
11/22/1995,24.86
11/23/1995,24.96
11/24/1995,22.49
11/25/1995,24.94
11/26/1995,25.43
11/27/1995,25.31
11/28/1995,23.14
11/29/1995,23.8
11/30/1995,25.1
12/1/1995,25.58
12/2/1995,24.97
12/3/1995,24.81
12/4/1995,24.4
12/5/1995,25.39
12/6/1995,25.17
12/7/1995,25.85
12/8/1995,27.91
12/9/1995,24.27
12/10/1995,26.42
12/11/1995,27.39
12/12/1995,27.65
12/13/1995,26.49
12/14/1995,26.28
12/15/1995,26.79
12/16/1995,26.73
12/17/1995,27.33
12/18/1995,23.46
12/19/1995,19.59
12/20/1995,21.51
12/21/1995,25.95
12/22/1995,25.18
12/23/1995,23.37
12/24/1995,23.42
12/25/1995,22.18
12/26/1995,18.85
12/27/1995,23.35
12/28/1995,26.18
12/29/1995,25.47
12/30/1995,28.65
12/31/1995,25.57
1/1/1996,24.86
1/2/1996,18.76
1/3/1996,19
1/4/1996,26.61
1/5/1996,27.33
1/6/1996,23.52
1/7/1996,18.01
1/8/1996,21.82
1/9/1996,25.57
1/10/1996,22.85
1/11/1996,25.41
1/12/1996,20.86
1/13/1996,25.06
1/14/1996,27.34
1/15/1996,25.97
1/16/1996,25.91
1/17/1996,28.27
1/18/1996,26.97
1/19/1996,22.65
1/20/1996,27.87
1/21/1996,27.75
1/22/1996,27.2
1/23/1996,28.37
1/24/1996,25.71
1/25/1996,28.03
1/26/1996,28.87
1/27/1996,24.51
1/28/1996,27.45
1/29/1996,27.38
1/30/1996,25.77
1/31/1996,24.8
2/1/1996,26.54
2/2/1996,23.83
2/3/1996,20.86
2/4/1996,21.77
2/5/1996,26.53
2/6/1996,27.08
2/7/1996,26.53
2/8/1996,25.55
2/9/1996,25.58
2/10/1996,25.6
2/11/1996,23.7
2/12/1996,24.97
2/13/1996,26.29
2/14/1996,26.65
2/15/1996,25.72
2/16/1996,22.77
2/17/1996,25.88
2/18/1996,27.48
2/19/1996,27.7
2/20/1996,26
2/21/1996,26.61
2/22/1996,27.23
2/23/1996,26.16
2/24/1996,26.19
2/25/1996,27.65
2/26/1996,28.25
2/27/1996,28.12
2/28/1996,26.39
2/29/1996,27.66
3/1/1996,28.88
3/2/1996,26.73
3/3/1996,26.27
3/4/1996,27.96
3/5/1996,28.95
3/6/1996,27.65
3/7/1996,24.87
3/8/1996,25.62
3/9/1996,28.31
3/10/1996,27.86
3/11/1996,27.77
3/12/1996,28.82
3/13/1996,28.79
3/14/1996,28.37
3/15/1996,28.51
3/16/1996,29.21
3/17/1996,28.93
3/18/1996,27.71
3/19/1996,24.86
3/20/1996,25.06
3/21/1996,28.9
3/22/1996,31.47
3/23/1996,32.93
3/24/1996,33.55
3/25/1996,31.7
3/26/1996,31.99
3/27/1996,33.23
3/28/1996,30.52
3/29/1996,30.28
3/30/1996,31.52
3/31/1996,29.51
4/1/1996,28.94
4/2/1996,29.78
4/3/1996,29.34
4/4/1996,28.88
4/5/1996,28.52
4/6/1996,27.89
4/7/1996,28.19
4/8/1996,28.33
4/9/1996,28.09
4/10/1996,28.46
4/11/1996,28.51
4/12/1996,28.5
4/13/1996,28.06
4/14/1996,28.26
4/15/1996,27.49
4/16/1996,28.27
4/17/1996,28.92
4/18/1996,28.8
4/19/1996,28.64
4/20/1996,28.69
4/21/1996,28.68
4/22/1996,28.69
4/23/1996,27.71
4/24/1996,27.73
4/25/1996,28.06
4/26/1996,27.71
4/27/1996,27.67
4/28/1996,28.07
4/29/1996,27.45
4/30/1996,27.17
5/1/1996,27.73
5/2/1996,27.55
5/3/1996,27.42
5/4/1996,27.33
5/5/1996,27.23
5/6/1996,27.1
5/7/1996,26.99
5/8/1996,26.9
5/9/1996,26.78
5/10/1996,26.82
5/11/1996,26.79
5/12/1996,26.71
5/13/1996,26.52
5/14/1996,26.48
5/15/1996,26.16
5/16/1996,26.16
5/17/1996,26.06
5/18/1996,26.08
5/19/1996,26.15
5/20/1996,26.18
5/21/1996,26.32
5/22/1996,26.41
5/23/1996,26.49
5/24/1996,26.66
5/25/1996,26.75
5/26/1996,26.89
5/27/1996,26.94
5/28/1996,26.91
5/29/1996,26.97
5/30/1996,27.12
5/31/1996,27.22
6/1/1996,27.26
6/2/1996,27.17
6/3/1996,27.22
6/4/1996,27.19
6/5/1996,27.18
6/6/1996,27.26
6/7/1996,27.15
6/8/1996,26.91
6/9/1996,27.14
6/10/1996,27.44
6/11/1996,27.44
6/12/1996,27.49
6/13/1996,27.44
6/14/1996,27.4
6/15/1996,27.49
6/16/1996,27.66
6/17/1996,27.74
6/18/1996,28.04
6/19/1996,28.2
6/20/1996,28.03
6/21/1996,28.53
6/22/1996,28.34
6/23/1996,28.19
6/24/1996,28.05
6/25/1996,28.03
6/26/1996,27.68
6/27/1996,27.91
6/28/1996,28
6/29/1996,28.56
6/30/1996,28.88
7/1/1996,28.93
7/2/1996,29.03
7/3/1996,28.67
7/4/1996,27.88
7/5/1996,27.84
7/6/1996,27.45
7/7/1996,28.21
7/8/1996,28.21
7/9/1996,27.51
7/10/1996,27.76
7/11/1996,28.54
7/12/1996,28.63
7/13/1996,28.59
7/14/1996,29.32
7/15/1996,29.05
7/16/1996,29.79
7/17/1996,30.51
7/18/1996,29.96
7/19/1996,29.15
7/20/1996,28.5
7/21/1996,28.6
7/22/1996,28.47
7/23/1996,28.94
7/24/1996,30.05
7/25/1996,30.38
7/26/1996,31.18
7/27/1996,31.85
7/28/1996,31.63
7/29/1996,31.64
7/30/1996,31.69
7/31/1996,31.37
8/1/1996,30.55
8/2/1996,30.25
8/3/1996,30.56
8/4/1996,31.67
8/5/1996,32.26
8/6/1996,32.32
8/7/1996,32.51
8/8/1996,31.57
8/9/1996,31.14
8/10/1996,30.64
8/11/1996,30.5
8/12/1996,30.82
8/13/1996,31.13
8/14/1996,29.93
8/15/1996,30.51
8/16/1996,30.66
8/17/1996,30.8
8/18/1996,30.95
8/19/1996,30.33
8/20/1996,31.47
8/21/1996,33.2
8/22/1996,32.69
8/23/1996,31.04
8/24/1996,28.54
8/25/1996,28.92
8/26/1996,29.03
8/27/1996,28.86
8/28/1996,28.76
8/29/1996,27.6
8/30/1996,27.32
8/31/1996,25.67
9/1/1996,25.76
9/2/1996,25.3
9/3/1996,25.21
9/4/1996,26.65
9/5/1996,26.38
9/6/1996,25.68
9/7/1996,24.81
9/8/1996,23.85
9/9/1996,24.56
9/10/1996,22.71
9/11/1996,24.35
9/12/1996,25.08
9/13/1996,24.67
9/14/1996,24.68
9/15/1996,26.64
9/16/1996,23.43
9/17/1996,23.43
9/18/1996,26.37
9/19/1996,26.47
9/20/1996,25.1
9/21/1996,25.28
9/22/1996,25.02
9/23/1996,27.22
9/24/1996,25.78
9/25/1996,25.18
9/26/1996,27.38
9/27/1996,24.88
9/28/1996,22.72
9/29/1996,25.43
9/30/1996,24.57
10/1/1996,23.56
10/2/1996,24.11
10/3/1996,27.34
10/4/1996,29.23
10/5/1996,30.1
10/6/1996,28.2
10/7/1996,27.48
10/8/1996,24.01
10/9/1996,20.25
10/10/1996,19.61
10/11/1996,24.95
10/12/1996,25.85
10/13/1996,26.35
10/14/1996,28
10/15/1996,27.19
10/16/1996,26.52
10/17/1996,26.25
10/18/1996,23.09
10/19/1996,28.06
10/20/1996,27.52
10/21/1996,26.24
10/22/1996,23.99
10/23/1996,24.62
10/24/1996,28.3
10/25/1996,27.85
10/26/1996,25.4
10/27/1996,24.64
10/28/1996,24.89
10/29/1996,24.75
10/30/1996,23.73
10/31/1996,24.34
11/1/1996,24.69
11/2/1996,21.88
11/3/1996,26.28
11/4/1996,26.13
11/5/1996,24.41
11/6/1996,25.47
11/7/1996,25.25
11/8/1996,21.55
11/9/1996,23.73
11/10/1996,25.89
11/11/1996,25.04
11/12/1996,26.05
11/13/1996,26.74
11/14/1996,26.19
11/15/1996,27.22
11/16/1996,27.82
11/17/1996,26.82
11/18/1996,25.88
11/19/1996,25.68
11/20/1996,25.92
11/21/1996,25.1
11/22/1996,25.7
11/23/1996,27.24
11/24/1996,26.58
11/25/1996,23.54
11/26/1996,24.07
11/27/1996,26.56
11/28/1996,26.13
11/29/1996,26.53
11/30/1996,25.78
12/1/1996,24.02
12/2/1996,25.53
12/3/1996,24.88
12/4/1996,24.77
12/5/1996,24.45
12/6/1996,23.85
12/7/1996,23.59
12/8/1996,23.01
12/9/1996,23.85
12/10/1996,23.64
12/11/1996,23.25
12/12/1996,23.16
12/13/1996,23.33
12/14/1996,23.07
12/15/1996,22.95
12/16/1996,20.4
12/17/1996,20.86
12/18/1996,19.11
12/19/1996,18.55
12/20/1996,21.07
12/21/1996,22.61
12/22/1996,22.01
12/23/1996,21.54
12/24/1996,20.34
12/25/1996,20.56
12/26/1996,22.2
12/27/1996,20.35
12/28/1996,19.91
12/29/1996,21.05
12/30/1996,19.53
12/31/1996,19.6
1/1/1997,19.73
1/2/1997,19.17
1/3/1997,20.1
1/4/1997,20.38
1/5/1997,19.58
1/6/1997,20.38
1/7/1997,21.07
1/8/1997,21.33
1/9/1997,17.01
1/10/1997,17.41
1/11/1997,20.3
1/12/1997,21.97
1/13/1997,20.7
1/14/1997,21.32
1/15/1997,19.68
1/16/1997,15.07
1/17/1997,18.75
1/18/1997,20.24
1/19/1997,18.95
1/20/1997,18.73
1/21/1997,21.98
1/22/1997,21.66
1/23/1997,20.14
1/24/1997,20.99
1/25/1997,19.13
1/26/1997,22.52
1/27/1997,20.76
1/28/1997,16.1
1/29/1997,18.12
1/30/1997,16.45
1/31/1997,16.79
2/1/1997,18.23
2/2/1997,18.88
2/3/1997,20.73
2/4/1997,20.1
2/5/1997,18.19
2/6/1997,21.98
2/7/1997,22.08
2/8/1997,15.66
2/9/1997,21.29
2/10/1997,20.65
2/11/1997,20.16
2/12/1997,24.75
2/13/1997,18.35
2/14/1997,15.86
2/15/1997,16.21
2/16/1997,15.49
2/17/1997,14.93
2/18/1997,18.44
2/19/1997,19.12
2/20/1997,21.73
2/21/1997,18.56
2/22/1997,13.26
2/23/1997,21.54
2/24/1997,20.64
2/25/1997,13.74
2/26/1997,15.22
2/27/1997,10.95
2/28/1997,12.68
3/1/1997,12.99
3/2/1997,10.53
3/3/1997,9.56
3/4/1997,11.79
3/5/1997,11.21
3/6/1997,10.22
3/7/1997,14.14
3/8/1997,11.99
3/9/1997,9.95
3/10/1997,9.37
3/11/1997,9.42
3/12/1997,11.25
3/13/1997,8.71
3/14/1997,5.97
3/15/1997,10.11
